i,s,d,s,s,s
1,SELF,123123,2020/12/20 22:38:44,DEPOSIT: CASH,OK
1,SELF,-324,2020/12/21 12:26:27,WITHDRAWAL,OK
1,1111111111111111,-123,2020/12/21 12:27:15,TRANSFER,OK
2,SELF,123,2020/12/21 12:27:15,TRANSFER < 1234123412341234,OK
1,SELF,32432,2020/12/21 12:27:39,DEPOSIT: CHEQUE < 2343242,OK
3,SELF,500,2020/12/21 15:23:34,DEPOSIT: CHEQUE < 1234567,OK
1,SELF,400,2020/12/22 14:55:35,DEPOSIT: CASH,OK
1,SELF,2000,2020/12/22 15:53:09,DEPOSIT: CASH,OK
1,SELF,3000,2020/12/22 16:01:22,DEPOSIT: CHEQUE < 1234567,PENDING
1,SELF,3000,2020/12/22 17:09:47,DEPOSIT: CHEQUE < 1234321,PENDING
